en,fr
Fire Horse Pokémon,Pokémon Cheval Feu
Fire Horse Pokémon,Pokémon Cheval Feu
Dopey Pokémon,Pokémon Crétin
Hermit Crab Pokémon,Pokémon Symbiose
Magnet Pokémon,Pokémon Magnétique
Magnet Pokémon,Pokémon Magnétique
Wild Duck Pokémon,Pokémon Canard Fou
Twin Bird Pokémon,Pokémon Duoiseau
Triple Bird Pokémon,Pokémon Trioiseau
Sea Lion Pokémon,Pokémon Otarie
Sea Lion Pokémon,Pokémon Otarie
Sludge Pokémon,Pokémon Dégueu
Sludge Pokémon,Pokémon Dégueu
Bivalve Pokémon,Pokémon Bivalve
Bivalve Pokémon,Pokémon Bivalve
Gas Pokémon,Pokémon Gaz
Gas Pokémon,Pokémon Gaz
Shadow Pokémon,Pokémon Ombre
Rock Snake Pokémon,Pokémon Serpenroc
Hypnosis Pokémon,Pokémon Hypnose
Hypnosis Pokémon,Pokémon Hypnose
River Crab Pokémon,Pokémon Doux Crabe
Pincer Pokémon,Pokémon Pince
Ball Pokémon,Pokémon Balle
Ball Pokémon,Pokémon Balle
Egg Pokémon,Pokémon Œuf
Coconut Pokémon,Pokémon Fruitpalme
Lonely Pokémon,Pokémon Solitaire
Bone Keeper Pokémon,Pokémon Gard’Os
Kicking Pokémon,Pokémon Latteur
Punching Pokémon,Pokémon Puncheur
Licking Pokémon,Pokémon Lécheur
Poison Gas Pokémon,Pokémon Gaz Mortel
Poison Gas Pokémon,Pokémon Gaz Mortel
Spikes Pokémon,Pokémon Piquant
Drill Pokémon,Pokémon Perceur
Egg Pokémon,Pokémon Œuf
Vine Pokémon,Pokémon Vigne
Parent Pokémon,Pokémon Maternel
Dragon Pokémon,Pokémon Dragon
Dragon Pokémon,Pokémon Dragon
Goldfish Pokémon,Pokémon Poisson
Goldfish Pokémon,Pokémon Poisson
Star Shape Pokémon,Pokémon Étoile
Mysterious Pokémon,Pokémon Mystérieux
Barrier Pokémon,Pokémon Bloqueur
Mantis Pokémon,Pokémon Mante
Human Shape Pokémon,Pokémon Humanoïde
Electric Pokémon,Pokémon Électrique
Spitfire Pokémon,Pokémon Crache-Feu
Stag Beetle Pokémon,Pokémon Scarabée
Wild Bull Pokémon,Pokémon Buffle
Fish Pokémon,Pokémon Poisson
Atrocious Pokémon,Pokémon Terrifiant
Transport Pokémon,Pokémon Transport
Transform Pokémon,Pokémon Morphing
Evolution Pokémon,Pokémon Évolutif
Bubble Jet Pokémon,Pokémon Bulleur
Lightning Pokémon,Pokémon Orage
Flame Pokémon,Pokémon Flamme
Virtual Pokémon,Pokémon Virtuel
Spiral Pokémon,Pokémon Spirale
Spiral Pokémon,Pokémon Spirale
Shellfish Pokémon,Pokémon Carapace
Shellfish Pokémon,Pokémon Carapace
Fossil Pokémon,Pokémon Fossile
Sleeping Pokémon,Pokémon Pionceur
Freeze Pokémon,Pokémon Glaciaire
Electric Pokémon,Pokémon Électrique
Flame Pokémon,Pokémon Flamme
Dragon Pokémon,Pokémon Dragon
Dragon Pokémon,Pokémon Dragon
Dragon Pokémon,Pokémon Dragon
Genetic Pokémon,Pokémon Génétique
New Species Pokémon,Pokémon Nouveau
Leaf Pokémon,Pokémon Feuille
Leaf Pokémon,Pokémon Feuille
Herb Pokémon,Pokémon Herbe
Fire Mouse Pokémon,Pokémon Souris Feu
Volcano Pokémon,Pokémon Volcan
Volcano Pokémon,Pokémon Volcan
Big Jaw Pokémon,Pokémon Mâchoire
Big Jaw Pokémon,Pokémon Mâchoire
Big Jaw Pokémon,Pokémon Mâchoire
Scout Pokémon,Pokémon Espion
Long Body Pokémon,Pokémon Allongé
Owl Pokémon,Pokémon Hibou
Owl Pokémon,Pokémon Hibou
Five Star Pokémon,Pokémon 5 Étoiles
Five Star Pokémon,Pokémon 5 Étoiles
String Spit Pokémon,Pokémon Crache Fil
Long Leg Pokémon,Pokémon Long-Patte
Bat Pokémon,Pokémon Chovsouris
Angler Pokémon,Pokémon Poisson
Light Pokémon,Pokémon Lumière
Tiny Mouse Pokémon,Pokémon Minisouris
Star Shape Pokémon,Pokémon Étoile
Balloon Pokémon,Pokémon Bouboule
Spike Ball Pokémon,Pokémon Balle Pic
Happiness Pokémon,Pokémon Bonheur
Tiny Bird Pokémon,Pokémon Minoiseau
Mystic Pokémon,Pokémon Mystique
Wool Pokémon,Pokémon Laine
Wool Pokémon,Pokémon Laine
Light Pokémon,Pokémon Lumière
Flower Pokémon,Pokémon Fleur
Aqua Mouse Pokémon,Pokémon Aquasouris
Aqua Rabbit Pokémon,Pokémon Aqualapin
Imitation Pokémon,Pokémon Imitation
Frog Pokémon,Pokémon Grenouille
Cottonweed Pokémon,Pokémon Pissenlit
Cottonweed Pokémon,Pokémon Pissenlit
Cottonweed Pokémon,Pokémon Pissenlit
Long Tail Pokémon,Pokémon Longqueue
Seed Pokémon,Pokémon Graine
Sun Pokémon,Pokémon Soleil
Clear Wing Pokémon,Pokémon Translaile
Water Fish Pokémon,Pokémon Poisson
Water Fish Pokémon,Pokémon Poisson
Sun Pokémon,Pokémon Soleil
Moonlight Pokémon,Pokémon Lune
Darkness Pokémon,Pokémon Obscurité
Royal Pokémon,Pokémon Royal
Screech Pokémon,Pokémon Strident
Symbol Pokémon,Pokémon Symbolique
Patient Pokémon,Pokémon Patient
Long Neck Pokémon,Pokémon Long-Cou
Bagworm Pokémon,Pokémon Ver Caché
Bagworm Pokémon,Pokémon Ver Caché
Land Snake Pokémon,Pokémon Serpent
Fly Scorpion Pokémon,Pokémon Scorpivol
Iron Snake Pokémon,Pokémon Serpenfer
Fairy Pokémon,Pokémon Fée
Fairy Pokémon,Pokémon Fée
Balloon Pokémon,Pokémon Bouboule
Pincer Pokémon,Pokémon Pince
Mold Pokémon,Pokémon Pourri
Single Horn Pokémon,Pokémon Unicorne
Sharp Claw Pokémon,Pokémon Grifacérée
Little Bear Pokémon,Pokémon Mini Ours
Hibernator Pokémon,Pokémon Hibernant
Lava Pokémon,Pokémon Lave
Lava Pokémon,Pokémon Lave
Pig Pokémon,Pokémon Cochon
Swine Pokémon,Pokémon Porc
Coral Pokémon,Pokémon Corail
Jet Pokémon,Pokémon Jet
Jet Pokémon,Pokémon Jet
Delivery Pokémon,Pokémon Livraison
Kite Pokémon,Pokémon Cervolant
Armor Bird Pokémon,Pokémon Armoiseau
Dark Pokémon,Pokémon Sombre
Dark Pokémon,Pokémon Sombre
Dragon Pokémon,Pokémon Dragon
Long Nose Pokémon,Pokémon Long-Nez
Armor Pokémon,Pokémon Armure
Virtual Pokémon,Pokémon Virtuel
Big Horn Pokémon,Pokémon Maxi Corne
Painter Pokémon,Pokémon Peintre
Scuffle Pokémon,Pokémon Bagarreur
Handstand Pokémon,Pokémon Poirier
Kiss Pokémon,Pokémon Bisou
Electric Pokémon,Pokémon Électrique
Live Coal Pokémon,Pokémon Charbon
Milk Cow Pokémon,Pokémon Vachalait
Happiness Pokémon,Pokémon Bonheur
Thunder Pokémon,Pokémon Foudre
Volcano Pokémon,Pokémon Volcan
Aurora Pokémon,Pokémon Aurore
Rock Skin Pokémon,Pokémon Peaupierre
Hard Shell Pokémon,Pokémon Carapadure
Armor Pokémon,Pokémon Armure
Diving Pokémon,Pokémon Plongeon
Rainbow Pokémon,Pokémon Arcenciel
Time Travel Pokémon,Pokémon Temporel
Wood Gecko Pokémon,Pokémon Bois Gecko
Wood Gecko Pokémon,Pokémon Bois Gecko
Forest Pokémon,Pokémon Forêt
Chick Pokémon,Pokémon Poussin
Young Fowl Pokémon,Pokémon Poulet
Blaze Pokémon,Pokémon Ardent
Mud Fish Pokémon,Pokémon Poissonboue
Mud Fish Pokémon,Pokémon Poissonboue
Mud Fish Pokémon,Pokémon Poissonboue
Bite Pokémon,Pokémon Morsure
Bite Pokémon,Pokémon Morsure
Tiny Raccoon Pokémon,Pokémon Petit Raton
Rushing Pokémon,Pokémon Fonceur
Worm Pokémon,Pokémon Ver
Cocoon Pokémon,Pokémon Cocon
Butterfly Pokémon,Pokémon Papillon
Cocoon Pokémon,Pokémon Cocon
Poison Moth Pokémon,Pokémon Papipoison
Water Weed Pokémon,Pokémon Aquaplante
Jolly Pokémon,Pokémon Jovial
Carefree Pokémon,Pokémon Insouciant
Acorn Pokémon,Pokémon Gland
Wily Pokémon,Pokémon Malin
Wicked Pokémon,Pokémon Malveillant
Tiny Swallow Pokémon,Pokémon Minirondel
Swallow Pokémon,Pokémon Hirondelle
Seagull Pokémon,Pokémon Mouette
Water Bird Pokémon,Pokémon Oiseaudo
Feeling Pokémon,Pokémon Sentiment
Emotion Pokémon,Pokémon Émotion
Embrace Pokémon,Pokémon Étreinte
Pond Skater Pokémon,Pokémon Maresurfeur
Eyeball Pokémon,Pokémon Boule Œil
Mushroom Pokémon,Pokémon Champignon
Mushroom Pokémon,Pokémon Champignon
Slacker Pokémon,Pokémon Flâneur
Wild Monkey Pokémon,Pokémon Turbusinge
Lazy Pokémon,Pokémon Fainéant
Trainee Pokémon,Pokémon Apprenti
Ninja Pokémon,Pokémon Ninja
Shed Pokémon,Pokémon Exuvie
Whisper Pokémon,Pokémon Chuchoteur
Big Voice Pokémon,Pokémon Grosse Voix
Loud Noise Pokémon,Pokémon Bruit Sourd
Guts Pokémon,Pokémon Tenace
Arm Thrust Pokémon,Pokémon Cogneur
Polka Dot Pokémon,Pokémon Point Polka
Compass Pokémon,Pokémon Boussole
Kitten Pokémon,Pokémon Chaton
Prim Pokémon,Pokémon Guindé
Darkness Pokémon,Pokémon Obscurité
Deceiver Pokémon,Pokémon Trompeur
Iron Armor Pokémon,Pokémon Armurfer
Iron Armor Pokémon,Pokémon Armurfer
Iron Armor Pokémon,Pokémon Armurfer
Meditate Pokémon,Pokémon Méditation
Meditate Pokémon,Pokémon Méditation
Lightning Pokémon,Pokémon Orage
Discharge Pokémon,Pokémon Décharge
Cheering Pokémon,Pokémon Acclameur
Cheering Pokémon,Pokémon Acclameur
Firefly Pokémon,Pokémon Luciole
Firefly Pokémon,Pokémon Luciole
Thorn Pokémon,Pokémon Épine
Stomach Pokémon,Pokémon Estomac
Poison Bag Pokémon,Pokémon Sac Poison
Savage Pokémon,Pokémon Féroce
Brutal Pokémon,Pokémon Brutal
Ball Whale Pokémon,Pokémon Baleinboule
Float Whale Pokémon,Pokémon Cachabouée
Numb Pokémon,Pokémon Engourdi
Eruption Pokémon,Pokémon Éruption
Coal Pokémon,Pokémon Charbon
Bounce Pokémon,Pokémon Rebond
Manipulate Pokémon,Pokémon Magouilleur
Spot Panda Pokémon,Pokémon Panda Tache
Ant Pit Pokémon,Pokémon Piégeur
Vibration Pokémon,Pokémon Vibration
Mystic Pokémon,Pokémon Mystique
Cactus Pokémon,Pokémon Cactus
Scarecrow Pokémon,Pokémon Épouvantail
Cotton Bird Pokémon,Pokémon Oiseaucoton
Humming Pokémon,Pokémon Virevolteur
Cat Ferret Pokémon,Pokémon Chat Furet
Fang Snake Pokémon,Pokémon Serpacroc
Meteorite Pokémon,Pokémon Météorite
Meteorite Pokémon,Pokémon Météorite
Whiskers Pokémon,Pokémon Barbillon
Whiskers Pokémon,Pokémon Barbillon
Ruffian Pokémon,Pokémon Brute
Rogue Pokémon,Pokémon Crapule
Clay Doll Pokémon,Pokémon Poupargile
Clay Doll Pokémon,Pokémon Poupargile
Sea Lily Pokémon,Pokémon Lis d’Eau
Barnacle Pokémon,Pokémon Bernacle
Old Shrimp Pokémon,Pokémon Crustage
Plate Pokémon,Pokémon Blindage
Fish Pokémon,Pokémon Poisson
Tender Pokémon,Pokémon Tendre
Weather Pokémon,Pokémon Climat
Color Swap Pokémon,Pokémon Multicolor
Puppet Pokémon,Pokémon Poupée
Marionette Pokémon,Pokémon Marionnette
Requiem Pokémon,Pokémon Requiem
Beckon Pokémon,Pokémon Appel
Fruit Pokémon,Pokémon Fruit
Wind Chime Pokémon,Pokémon Carillon
Disaster Pokémon,Pokémon Désastre
Bright Pokémon,Pokémon Ravi
Snow Hat Pokémon,Pokémon Capuche
Face Pokémon,Pokémon Face
Clap Pokémon,Pokémon Clap Clap
Ball Roll Pokémon,Pokémon Roule Boule
Ice Break Pokémon,Pokémon Brise Glace
Bivalve Pokémon,Pokémon Bivalve
Deep Sea Pokémon,Pokémon Abysse
South Sea Pokémon,Pokémon Mer du Sud
Longevity Pokémon,Pokémon Longévité
Rendezvous Pokémon,Pokémon Rendezvous
Rock Head Pokémon,Pokémon Tête de Roc
Endurance Pokémon,Pokémon Endurant
Dragon Pokémon,Pokémon Dragon
Iron Ball Pokémon,Pokémon Boulefer
Iron Claw Pokémon,Pokémon Pincefer
Iron Leg Pokémon,Pokémon Pattefer
Rock Peak Pokémon,Pokémon Pic Rocheux
Iceberg Pokémon,Pokémon Iceberg
Iron Pokémon,Pokémon Fer
Eon Pokémon,Pokémon Éon
Eon Pokémon,Pokémon Éon
Sea Basin Pokémon,Pokémon Bassinmarin
Continent Pokémon,Pokémon Continent
Sky High Pokémon,Pokémon Cieux
Wish Pokémon,Pokémon Souhait
DNA Pokémon,Pokémon ADN
Tiny Leaf Pokémon,Pokémon Minifeuille
Grove Pokémon,Pokémon Bosquet
Continent Pokémon,Pokémon Continent
Chimp Pokémon,Pokémon Chimpanzé
Playful Pokémon,Pokémon Garnement
Flame Pokémon,Pokémon Flamme
Penguin Pokémon,Pokémon Pingouin
Penguin Pokémon,Pokémon Pingouin
Emperor Pokémon,Pokémon Empereur
Starling Pokémon,Pokémon Étourneau
Starling Pokémon,Pokémon Étourneau
Predator Pokémon,Pokémon Rapace
Plump Mouse Pokémon,Pokémon Souridodue
Beaver Pokémon,Pokémon Castor
Cricket Pokémon,Pokémon Criquet
Cricket Pokémon,Pokémon Criquet
Flash Pokémon,Pokémon Flash
Spark Pokémon,Pokémon Étincelle
Gleam Eyes Pokémon,Pokémon Brillœil
Bud Pokémon,Pokémon Bourgeon
Bouquet Pokémon,Pokémon Bouquet
Head Butt Pokémon,Pokémon Coud’Boule
Head Butt Pokémon,Pokémon Coud’Boule
Shield Pokémon,Pokémon Bouclier
Shield Pokémon,Pokémon Bouclier
Bagworm Pokémon,Pokémon Ver Caché
Bagworm Pokémon,Pokémon Ver Caché
Moth Pokémon,Pokémon Phalène
Tiny Bee Pokémon,Pokémon Miniabeille
Beehive Pokémon,Pokémon Ruche
EleSquirrel Pokémon,Pokémon Écurélec
Sea Weasel Pokémon,Pokémon Aquabelette
Sea Weasel Pokémon,Pokémon Aquabelette
Cherry Pokémon,Pokémon Cerise
Blossom Pokémon,Pokémon Floraison
Sea Slug Pokémon,Pokémon Aqualimace
Sea Slug Pokémon,Pokémon Aqualimace
Long Tail Pokémon,Pokémon Longqueue
Balloon Pokémon,Pokémon Bouboule
Blimp Pokémon,Pokémon Ballon
Rabbit Pokémon,Pokémon Lapin
Rabbit Pokémon,Pokémon Lapin
Magical Pokémon,Pokémon Magique
Big Boss Pokémon,Pokémon Big Boss
Catty Pokémon,Pokémon Chafouin
Tiger Cat Pokémon,Pokémon Chatigre
Bell Pokémon,Pokémon Clochette
Skunk Pokémon,Pokémon Moufette
Skunk Pokémon,Pokémon Moufette
Bronze Pokémon,Pokémon Bronze
Bronze Bell Pokémon,Pokémon Clochebronze
Bonsai Pokémon,Pokémon Bonsaï
Mime Pokémon,Pokémon Mime
Playhouse Pokémon,Pokémon Maisonjouet
Music Note Pokémon,Pokémon Note Musique
Forbidden Pokémon,Pokémon Interdit
Land Shark Pokémon,Pokémon Terrequin
Cave Pokémon,Pokémon Caverne
Mach Pokémon,Pokémon Supersonic
Big Eater Pokémon,Pokémon Goinfre
Emanation Pokémon,Pokémon Émanation
Aura Pokémon,Pokémon Aura
Hippo Pokémon,Pokémon Hippo
Heavyweight Pokémon,Pokémon Poids Lourd
Scorpion Pokémon,Pokémon Scorpion
Ogre Scorpion Pokémon,Pokémon Scorpogre
Toxic Mouth Pokémon,Pokémon Toxique
Toxic Mouth Pokémon,Pokémon Toxique
Bug Catcher Pokémon,Pokémon Chopinsecte
Wing Fish Pokémon,Pokémon Poisson Ailé
Neon Pokémon,Pokémon Néon
Kite Pokémon,Pokémon Cervolant
Frost Tree Pokémon,Pokémon Arbregelé
Frost Tree Pokémon,Pokémon Arbregelé
Sharp Claw Pokémon,Pokémon Grifacérée
Magnet Area Pokémon,Pokémon Aimant
Licking Pokémon,Pokémon Lécheur
Drill Pokémon,Pokémon Perceur
Vine Pokémon,Pokémon Vigne
Thunderbolt Pokémon,Pokémon Foudrélec
Blast Pokémon,Pokémon Explosion
Jubilee Pokémon,Pokémon Célébration
Ogre Darner Pokémon,Pokémon Libellogre
Verdant Pokémon,Pokémon Verdoyant
Fresh Snow Pokémon,Pokémon Poudreuse
Fang Scorpion Pokémon,Pokémon Scorpicroc
Twin Tusk Pokémon,Pokémon Deudéfenses
Virtual Pokémon,Pokémon Virtuel
Blade Pokémon,Pokémon Lame
Compass Pokémon,Pokémon Boussole
Gripper Pokémon,Pokémon Mainpince
Snow Land Pokémon,Pokémon Enneigement
Plasma Pokémon,Pokémon Plasma
Knowledge Pokémon,Pokémon Savoir
Emotion Pokémon,Pokémon Émotion
Willpower Pokémon,Pokémon Volonté
Temporal Pokémon,Pokémon Temps
Spatial Pokémon,Pokémon Espace
Lava Dome Pokémon,Pokémon Caldeira
Colossal Pokémon,Pokémon Prodigieux
Renegade Pokémon,Pokémon Renégat
Lunar Pokémon,Pokémon Lunaire
Sea Drifter Pokémon,Pokémon Dérivenmer
Seafaring Pokémon,Pokémon Voyagenmer
Pitch-Black Pokémon,Pokémon Noirtotal
Gratitude Pokémon,Pokémon Gratitude
Alpha Pokémon,Pokémon Alpha
Victory Pokémon,Pokémon Victoire
Grass Snake Pokémon,Pokémon Serpenterbe
Grass Snake Pokémon,Pokémon Serpenterbe
Regal Pokémon,Pokémon Majestueux
Fire Pig Pokémon,Pokémon Cochon Feu
Fire Pig Pokémon,Pokémon Cochon Feu
Mega Fire Pig Pokémon,Pokémon Grochon Feu
Sea Otter Pokémon,Pokémon Loutre
Discipline Pokémon,Pokémon Entraînement
Formidable Pokémon,Pokémon Dignitaire
Scout Pokémon,Pokémon Espion
Lookout Pokémon,Pokémon Vigilant
Puppy Pokémon,Pokémon Chiot
Loyal Dog Pokémon,Pokémon Chien Fidèle
Big-Hearted Pokémon,Pokémon Magnanime
Devious Pokémon,Pokémon Scélérat
Cruel Pokémon,Pokémon Implacable
Grass Monkey Pokémon,Pokémon Singe Herbe
Thorn Monkey Pokémon,Pokémon Singépine
High Temp Pokémon,Pokémon Brûlant
Ember Pokémon,Pokémon Braise
Spray Pokémon,Pokémon Jet d’Eau
Geyser Pokémon,Pokémon Drainage
Dream Eater Pokémon,Pokémon Mangerêve
Drowsing Pokémon,Pokémon Rêveur
Tiny Pigeon Pokémon,Pokémon Tipigeon
Wild Pigeon Pokémon,Pokémon Sauvapigeon
Proud Pokémon,Pokémon Fier
Electrified Pokémon,Pokémon Étincélec
Thunderbolt Pokémon,Pokémon Foudrélec
Mantle Pokémon,Pokémon Manteau
Ore Pokémon,Pokémon Minerai
Compressed Pokémon,Pokémon Surpression
Bat Pokémon,Pokémon Chovsouris
Courting Pokémon,Pokémon Cupidon
Mole Pokémon,Pokémon Taupe
Subterrene Pokémon,Pokémon Souterrain
Hearing Pokémon,Pokémon Audition
Muscular Pokémon,Pokémon Costaud
Muscular Pokémon,Pokémon Costaud
Muscular Pokémon,Pokémon Costaud
Tadpole Pokémon,Pokémon Têtard
Vibration Pokémon,Pokémon Vibration
Vibration Pokémon,Pokémon Vibration
Judo Pokémon,Pokémon Judo
Karate Pokémon,Pokémon Karaté
Sewing Pokémon,Pokémon Couture
Leaf-Wrapped Pokémon,Pokémon Capefeuille
Nurturing Pokémon,Pokémon Précepteur
Centipede Pokémon,Pokémon Chilopode
Curlipede Pokémon,Pokémon Coconplopode
Megapede Pokémon,Pokémon Mégaplopode
Cotton Puff Pokémon,Pokémon Boule Coton
Windveiled Pokémon,Pokémon Vole Vent
Bulb Pokémon,Pokémon Racine
Flowering Pokémon,Pokémon Chef-Fleur
Hostile Pokémon,Pokémon Violent
Desert Croc Pokémon,Pokémon Croco Sable
Desert Croc Pokémon,Pokémon Croco Sable
Intimidation Pokémon,Pokémon Intimidation
Zen Charm Pokémon,Pokémon Daruma
Blazing Pokémon,Pokémon Enflammé
Cactus Pokémon,Pokémon Cactus
Rock Inn Pokémon,Pokémon Lithicole
Stone Home Pokémon,Pokémon Lapidicole
Shedding Pokémon,Pokémon Mue
Hoodlum Pokémon,Pokémon Gang
Avianoid Pokémon,Pokémon Similoiseau
Spirit Pokémon,Pokémon Âme
Coffin Pokémon,Pokémon Cercueil
Prototurtle Pokémon,Pokémon Tortantique
Prototurtle Pokémon,Pokémon Tortantique
First Bird Pokémon,Pokémon Oisancien
First Bird Pokémon,Pokémon Oisancien
Trash Bag Pokémon,Pokémon Sac Poubelle
Trash Heap Pokémon,Pokémon Dépotoir
Tricky Fox Pokémon,Pokémon Sombrenard
Illusion Fox Pokémon,Pokémon Polymorfox
Chinchilla Pokémon,Pokémon Chinchilla
Scarf Pokémon,Pokémon Écharpe
Fixation Pokémon,Pokémon Dévisageur
Manipulate Pokémon,Pokémon Magouilleur
Astral Body Pokémon,Pokémon Cosmique
Cell Pokémon,Pokémon Cellule
Mitosis Pokémon,Pokémon Divisé
Multiplying Pokémon,Pokémon Multiplié
Water Bird Pokémon,Pokémon Oiseaudo
White Bird Pokémon,Pokémon Cygne
Fresh Snow Pokémon,Pokémon Poudreuse
Icy Snow Pokémon,Pokémon Grêle
Snowstorm Pokémon,Pokémon Congère
Season Pokémon,Pokémon Saison
Season Pokémon,Pokémon Saison
Sky Squirrel Pokémon,Pokémon Pteromys
Clamping Pokémon,Pokémon Carabe
Cavalry Pokémon,Pokémon Chevalier
Mushroom Pokémon,Pokémon Champignon
Mushroom Pokémon,Pokémon Champignon
Floating Pokémon,Pokémon Flottaison
Floating Pokémon,Pokémon Flottaison
Caring Pokémon,Pokémon Soigneur
Attaching Pokémon,Pokémon Crampon
EleSpider Pokémon,Pokémon Araclectrik
Thorn Seed Pokémon,Pokémon Graine Épine
Thorn Pod Pokémon,Pokémon Boule Épine
Gear Pokémon,Pokémon Engrenage
Gear Pokémon,Pokémon Engrenage
Gear Pokémon,Pokémon Engrenage
EleFish Pokémon,Pokémon Électrophore
EleFish Pokémon,Pokémon Électrophore
EleFish Pokémon,Pokémon Électrophore
Cerebral Pokémon,Pokémon Cerveau
Cerebral Pokémon,Pokémon Cerveau
Candle Pokémon,Pokémon Chandelle
Lamp Pokémon,Pokémon Lampe
Luring Pokémon,Pokémon Invitation
Tusk Pokémon,Pokémon Crocs
Axe Jaw Pokémon,Pokémon Hachomenton
Axe Jaw Pokémon,Pokémon Hachomenton
Chill Pokémon,Pokémon Gelé
Freezing Pokémon,Pokémon Congelé
Crystallizing Pokémon,Pokémon Cristal
Snail Pokémon,Pokémon Escargot
Shell Out Pokémon,Pokémon Exuviateur
Trap Pokémon,Pokémon Piège
Martial Arts Pokémon,Pokémon Art Martial
Martial Arts Pokémon,Pokémon Art Martial
Cave Pokémon,Pokémon Caverne
Automaton Pokémon,Pokémon Golem Ancien
Automaton Pokémon,Pokémon Golem Ancien
Sharp Blade Pokémon,Pokémon Coupant
Sword Blade Pokémon,Pokémon Tranchant
Bash Buffalo Pokémon,Pokémon Coup d’Bœuf
Eaglet Pokémon,Pokémon Aiglon
Valiant Pokémon,Pokémon Vaillant
Diapered Pokémon,Pokémon Couche
Bone Vulture Pokémon,Pokémon Vostour
Anteater Pokémon,Pokémon Tamanoir
Iron Ant Pokémon,Pokémon Fourmi Dure
Irate Pokémon,Pokémon Rude
Hostile Pokémon,Pokémon Violent
Brutal Pokémon,Pokémon Brutal
Torch Pokémon,Pokémon Torche
Sun Pokémon,Pokémon Soleil
Iron Will Pokémon,Pokémon Cœur de Fer
Cavern Pokémon,Pokémon Grotte
Grassland Pokémon,Pokémon Plaine Verte
Cyclone Pokémon,Pokémon Tornade
Bolt Strike Pokémon,Pokémon Foudroyeur
Vast White Pokémon,Pokémon Blanc Réel
Deep Black Pokémon,Pokémon Noir Idéal
Abundance Pokémon,Pokémon Fertilité
Boundary Pokémon,Pokémon Frontière
Colt Pokémon,Pokémon Poulain
Melody Pokémon,Pokémon Mélodie
Paleozoic Pokémon,Pokémon Paléozoïque
Spiny Nut Pokémon,Pokémon Bogue
Spiny Armor Pokémon,Pokémon Épinarmure
Spiny Armor Pokémon,Pokémon Épinarmure
Fox Pokémon,Pokémon Renard
Fox Pokémon,Pokémon Renard
Fox Pokémon,Pokémon Renard
